address,model,input_format,output_format,status,token_exceeded,n_tokens,prompt_tokens,completion_tokens,time_cost,gen_code,language,version,n_sai,sai_coverage,clean_compilable
0x207ff240d2f5baaefce160785f38ebd5d7bbdce4,bytecode_3,Bytecode,Solidity,1,False,1273.0,1108.0,165.0,6.338185787200928,False,Solidity,,,,
0x45d3ce9da80d2331627d8a87ae4f225320bbe30b,bytecode_3,Bytecode,Solidity,1,False,1034.0,931.0,103.0,7.896563768386841,False,Solidity,,,,
0xfed8dfb896ff7081851c56a2652240568d2c513f,bytecode_3,Bytecode,Solidity,1,False,2538.0,2097.0,441.0,29.876149892807007,True,Solidity,,,,version None not in VERSIONS
0xc6145077cf7f783f4fc3ea0b89146784bca05dba,bytecode_3,Bytecode,Solidity,1,False,431.0,247.0,184.0,17.212197065353394,False,Solidity,,,,
0x1c67ceba2f78e8af111279dc6d59fa5ef1707781,bytecode_3,Bytecode,Solidity,1,False,1560.0,1380.0,180.0,6.506695032119751,False,Solidity,,,,
0x3fd7d3a5cd8c252f7dde95b2908f22a316f05ad2,bytecode_3,Bytecode,Solidity,1,False,3972.0,3759.0,213.0,7.512642860412598,False,Solidity,,,,
0x22be7f22e7ca2d4949d2b369d02bc9283ce7d285,bytecode_3,Bytecode,Solidity,1,False,14466.0,14205.0,261.0,21.803282499313354,True,Solidity,0.5.0,1.0,0.05,Yes
0x920a3ecd027901af47dbb00037a152ff0201a862,bytecode_3,Bytecode,Solidity,1,False,749.0,591.0,158.0,6.651724576950073,False,Solidity,,,,
0x5f4599a9512372552d2b3abeeb9f9095c7514576,bytecode_3,Bytecode,Solidity,1,False,10863.0,10702.0,161.0,11.842854976654053,True,Solidity,0.6.0,1.0,0.0078125,Yes
0x9cba40c86b83a88bd5663cac07843a37ccb753cf,bytecode_3,Bytecode,Solidity,1,False,11191.0,10938.0,253.0,16.585191011428833,False,Solidity,,,,
0xfc4b3b930ec2565d6c84545faf33526b6afcc0dd,bytecode_3,Bytecode,Solidity,1,False,5525.0,5346.0,179.0,14.218588590621948,False,Solidity,,,,
0x0c78735435fbe36b39cccd5fe35fb4590e3da603,bytecode_3,Bytecode,Solidity,1,False,5333.0,5143.0,190.0,7.935145378112793,False,Solidity,,,,
0xc7f1c3500496771b2ef4e17ad10624131ade5cd9,bytecode_3,Bytecode,Solidity,1,False,7135.0,6851.0,284.0,18.79685401916504,True,Solidity,0.4.22,0.0,0.0,Yes
0x1c381ca8112f823941c37cb9514819909ecb102d,bytecode_3,Bytecode,Solidity,1,False,5277.0,4900.0,377.0,21.322500944137573,True,Solidity,0.4.18,0.0,0.0,Yes
0xb1d9f149e833510a3af3ab54dc1568ad11244bf7,bytecode_3,Bytecode,Solidity,1,False,4039.0,3659.0,380.0,22.60821866989136,True,Solidity,0.4.24,4.0,0.5365853658536586,Yes
0x6869b8e23b1de74aa9376ec2b5f194bb9aa08cbc,bytecode_3,Bytecode,Solidity,1,False,4749.0,4269.0,480.0,35.46154832839966,True,Solidity,,,, expected token lbrace got 'view'	
0x8d8ff7ea7015326d7fef637e4e9461207c8ff412,bytecode_3,Bytecode,Solidity,1,False,2694.0,2235.0,459.0,18.068134307861328,True,Solidity,0.4.19,6.0,0.4285714285714285,Yes
0x5391362afb8614b60e0193c130abc8f3af372bb5,bytecode_3,Bytecode,Solidity,1,False,2185.0,1995.0,190.0,8.973872900009155,False,Solidity,,,,
0xf29a03e88c425116c979892d475f5cddf1f742ce,bytecode_3,Bytecode,Solidity,1,False,1359.0,1068.0,291.0,14.6542866230011,True,Solidity,0.4.24,1.0,0.0833333333333333,Yes
0xd51ef370830dd8a04a6131f1e4b7b9ee2b8dbd26,bytecode_3,Bytecode,Solidity,1,False,4404.0,4117.0,287.0,24.06012773513794,True,Solidity,0.4.24,2.0,0.0588235294117647,Yes
0x923c90b98ee834d118c85ddf44906ee1769df648,bytecode_3,Bytecode,Solidity,1,False,4130.0,3948.0,182.0,8.062315464019775,False,Solidity,,,,
0xdeca2e1b82e81ededdb32f3e17f5522452e2d5a8,bytecode_3,Bytecode,Solidity,1,False,2720.0,2628.0,92.0,6.280555725097656,False,Solidity,,,,
0xb60aeb53a7d634d94c3c10bca3aa04b02a938db9,bytecode_3,Bytecode,Solidity,1,False,2610.0,2427.0,183.0,9.487010717391968,False,Solidity,,,,
0x7edd7e5a4ce499ea498d5c076f744f52ae00f81b,bytecode_3,Bytecode,Solidity,1,False,1862.0,1711.0,151.0,15.110762357711792,False,Solidity,,,,
0xef511cd832613f77a6c6cc8ab5ce6a8b4181c9ba,bytecode_3,Bytecode,Solidity,1,False,1516.0,1297.0,219.0,8.68383264541626,False,Solidity,,,,
0x940c9515085de7e73efc89967d26a2306554a043,bytecode_3,Bytecode,Solidity,1,False,907.0,747.0,160.0,7.345099210739136,False,Solidity,,,,
0x9dcd9a815bfe85593eb65901e1dbdde4073738b0,bytecode_3,Bytecode,Solidity,1,False,3253.0,3122.0,131.0,6.731679916381836,False,Solidity,,,,
0xb6271db6393d2e78954574bca69a250b29a26de0,bytecode_3,Bytecode,Solidity,1,False,2692.0,2331.0,361.0,18.20139789581299,True,Solidity,0.4.18,4.0,0.7142857142857143,Yes
0xa63a04cf9c087ea74f713d43f2d5a067d7ec7b5f,bytecode_3,Bytecode,Solidity,1,False,3313.0,3036.0,277.0,22.055118799209595,False,Solidity,,,,
0x69f3893ab937356c55feeddb0b69da0e875e9930,bytecode_3,Bytecode,Solidity,1,False,1642.0,1423.0,219.0,17.97553563117981,False,Solidity,,,,
0x2c756e74b7309d785b5e2960ef262c4f14a87930,bytecode_3,Bytecode,Solidity,1,False,4547.0,4395.0,152.0,7.711516618728638,False,Solidity,,,,
0x1924c657d6a772816601fc5edf78377c23686e95,bytecode_3,Bytecode,Solidity,1,False,5153.0,5078.0,75.0,5.796390771865845,False,Solidity,,,,
0x96fee422ec618ad130d0e9b7850a9c80cda2da95,bytecode_3,Bytecode,Solidity,1,False,1693.0,1526.0,167.0,8.673696041107178,False,Solidity,,,,
0x024c0e1966a52c506e95679f2edb7c031aaa8011,bytecode_3,Bytecode,Solidity,1,False,1573.0,1441.0,132.0,10.50264310836792,False,Solidity,,,,
0xd2ffba15019bb9089987eecf25c72cee04bc4eaf,bytecode_3,Bytecode,Solidity,1,False,3213.0,2886.0,327.0,17.701706171035767,True,Solidity,0.4.24,2.0,0.0454545454545454,Yes
0xff531d7874cab51b2661d6599d5f552edae3481e,bytecode_3,Bytecode,Solidity,1,False,5288.0,4986.0,302.0,11.837512731552124,True,Solidity,0.4.24,2.0,0.0666666666666666,Yes
0x06c299dbd4d53ee82812c15bc4c997a2a998dd9e,bytecode_3,Bytecode,Solidity,1,False,2927.0,2403.0,524.0,18.584263563156128,True,Solidity,0.4.0,0.0,0.0,Yes
0x0b35dd0696ee6c6338f2f08967891feb04183805,bytecode_3,Bytecode,Solidity,1,False,5472.0,5256.0,216.0,12.221298694610596,True,Solidity,,,," source ""@openzeppelin/contracts/token/erc20/erc20.sol"" not found: file outside of allowed directories.	"
0x613217fd0ae3a898cc97ec9a494fb43a4ac69e8e,bytecode_3,Bytecode,Solidity,1,False,7543.0,6986.0,557.0,32.22033953666687,True,Solidity,,,," source ""@openzeppelin/contracts/token/erc20/erc20.sol"" not found: file outside of allowed directories.	 source ""@openzeppelin/contracts/token/erc20/erc20detailed.sol"" not found: file outside of allowed directories.	 source ""@openzeppelin/contracts/token/erc20/erc20burnable.sol"" not found: file outside of allowed directories.	 source ""@openzeppelin/contracts/ownership/ownable.sol"" not found: file outside of allowed directories.	 source ""@openzeppelin/contracts/lifecycle/pausable.sol"" not found: file outside of allowed directories.	"
0x7615882d2c0dba1913623c5a4c50fc345723d013,bytecode_3,Bytecode,Solidity,1,False,2499.0,2254.0,245.0,26.081374883651733,True,Solidity,0.4.24,0.0,0.0,Yes
0xcc1229e33a4d5f011ce9bf7ab605a8a6264bd01d,bytecode_3,Bytecode,Solidity,1,False,873.0,637.0,236.0,8.870777368545532,False,Solidity,,,,
0x706b36a1f11457b31652149b77a3fef16575b808,bytecode_3,Bytecode,Solidity,1,False,4419.0,4107.0,312.0,14.3166081905365,True,Solidity,0.4.18,4.0,0.5,Yes
0x8796e9e3b15869d444b8aabda0d3ea7eeafdea96,bytecode_3,Bytecode,Solidity,1,False,3451.0,3301.0,150.0,12.293163776397703,False,Solidity,,,,
0xdc0a2185031ecf89f091a39c63c2857a7d5c301a,bytecode_3,Bytecode,Solidity,1,False,2788.0,2642.0,146.0,8.265249013900757,False,Solidity,,,,
0x71161dfbf5bd789e38a4b4bb8706fdceb2436ab3,bytecode_3,Bytecode,Solidity,1,False,3329.0,3023.0,306.0,12.155394792556764,True,Solidity,0.4.24,2.0,0.0769230769230769,Yes
0x48461f602e5c371783b54a6a197a05b53a2c2b97,bytecode_3,Bytecode,Solidity,1,False,1847.0,1672.0,175.0,12.340085983276367,True,Solidity,0.5.0,1.0,0.125,Yes
0x520ac2c0001f8be421951227b86ebd4e89a8c34c,bytecode_3,Bytecode,Solidity,1,False,4241.0,4103.0,138.0,9.393598556518556,False,Solidity,,,,
0x16504ea42ffd2bd962108c2ea7cc4fb70106d8a8,bytecode_3,Bytecode,Solidity,1,False,947.0,706.0,241.0,10.544049978256226,False,Solidity,,,,
0x3c34071180ceb4213da92d065f87adcb835028c4,bytecode_3,Bytecode,Solidity,1,False,2342.0,2091.0,251.0,17.762433767318726,False,Solidity,,,,
0x3ba2175a0791dbe272528893b6922b4bc19d1f18,bytecode_3,Bytecode,Solidity,1,False,3867.0,3661.0,206.0,8.507726907730103,True,Solidity,0.5.0,1.0,0.0294117647058823,Yes
0x0486506702b47fd838f3b8ead7fc9509f012f4a7,bytecode_3,Bytecode,Solidity,1,False,3655.0,3538.0,117.0,4.986462831497192,False,Solidity,,,,
0xf4d9d8f5c75067d3bc050cbe5c7d69c85934b213,bytecode_3,Bytecode,Solidity,1,False,702.0,541.0,161.0,7.455638647079468,True,Solidity,0.5.0,0.0,0.0,Yes
0xba92a78ffa23012002f9df25ff25b406287c61e5,bytecode_3,Bytecode,Solidity,1,False,5003.0,4765.0,238.0,15.67285418510437,False,Solidity,,,,
0x61658990dfdd653aff5198e209a688c5195b5c79,bytecode_3,Bytecode,Solidity,1,False,2505.0,2331.0,174.0,9.537160873413086,False,Solidity,,,,
0x70135f213345cd39370c767150dab36b4a385f12,bytecode_3,Bytecode,Solidity,1,False,2217.0,1714.0,503.0,20.99752640724182,True,Solidity,0.4.18,0.0,0.0,Yes
0x37cae345004fac08c225be1a1cb0eed9e8e04405,bytecode_3,Bytecode,Solidity,1,False,1264.0,1067.0,197.0,10.13126826286316,False,Solidity,,,,
0xe9c48b34e2498797b7f70d9fb5875805dd6bc8b4,bytecode_3,Bytecode,Solidity,1,False,2512.0,2326.0,186.0,9.956401348114014,False,Solidity,,,,
0x286a090b31462890cd9bf9f167b610ed8aa8bd1a,bytecode_3,Bytecode,Solidity,1,False,1578.0,1370.0,208.0,8.58489203453064,True,Solidity,0.5.0,1.0,0.0,Yes
0x3e1a13a6b8bafd58a5bc33a20dac48aa1868daea,bytecode_3,Bytecode,Solidity,1,False,1330.0,1170.0,160.0,8.126715183258057,False,Solidity,,,,
0x5a6303a5753f91d07d191607983562a313ba14b7,bytecode_3,Bytecode,Solidity,1,False,3234.0,3062.0,172.0,12.788411378860474,False,Solidity,,,,
0xc3af01b683521e0206dc167ac4bd8acc8fa2b424,bytecode_3,Bytecode,Solidity,1,False,1711.0,1546.0,165.0,9.082275390625,False,Solidity,,,,
0xf3845122100b623323d6108bbd4cdefcab68a2d6,bytecode_3,Bytecode,Solidity,1,False,1364.0,1188.0,176.0,8.544175148010254,False,Solidity,,,,
0xeb3488b4907b752632270ecb89ad38e63c2d4913,bytecode_3,Bytecode,Solidity,1,False,2385.0,2253.0,132.0,7.986009120941162,False,Solidity,,,,
0xd17030a5f165543178e4b1dce1f7bfaa5965cf79,bytecode_3,Bytecode,Solidity,1,False,4070.0,3948.0,122.0,8.10562801361084,False,Solidity,,,,
0xdf482745749ad7057f4ebe246975ff2f2ddeef78,bytecode_3,Bytecode,Solidity,1,False,3006.0,2697.0,309.0,14.929720163345335,True,Solidity,,,, expected token lbrace got 'view'	
0x2f758a59a8c88a54fe659fc9446b355315254769,bytecode_3,Bytecode,Solidity,1,False,1849.0,1502.0,347.0,15.519590139389038,True,Solidity,0.5.16,5.0,0.6666666666666666,Yes
0x7209450e0ab4067b7716c82751d01d72a0e87c8e,bytecode_3,Bytecode,Solidity,1,False,3291.0,3088.0,203.0,15.489185094833374,False,Solidity,,,,
0x61ea46d23b5ead47be7dbb9d54d185dbd7137dc4,bytecode_3,Bytecode,Solidity,1,False,5077.0,4917.0,160.0,14.847971200942991,False,Solidity,,,,
0xf4f8ab8c5db70c8aa8fe22fd8a86505125ef2b3e,bytecode_3,Bytecode,Solidity,1,False,3705.0,3534.0,171.0,6.977367877960205,False,Solidity,,,,
0x827b358e0b2a1d795ca0be2b90e1b2da6fe12536,bytecode_3,Bytecode,Solidity,1,False,2069.0,1848.0,221.0,21.129658699035645,True,Solidity,0.4.22,2.0,0.1428571428571428,Yes
0x5c6b491eda3b6610a0cf6d62b8a721c92ad33d44,bytecode_3,Bytecode,Solidity,1,False,3290.0,3091.0,199.0,11.481659412384031,False,Solidity,,,,
0x0091e27b9ef50427ad431be70dc441f9f6639d78,bytecode_3,Bytecode,Solidity,1,False,6913.0,6772.0,141.0,7.024524688720703,False,Solidity,,,,
0x0f1d2925c2840f3d15cb6bd1a1f75e1d5de41d90,bytecode_3,Bytecode,Solidity,1,False,4428.0,4186.0,242.0,15.060789823532104,True,Solidity,0.5.10,2.0,0.0317460317460317,Yes
0xa6b9fd81d11122d150ffcc33fae17236a8342816,bytecode_3,Bytecode,Solidity,1,False,2781.0,2603.0,178.0,9.688145875930786,False,Solidity,,,,
0x9f2cd125603b15037c922f442740b1b9535d484f,bytecode_3,Bytecode,Solidity,1,False,2341.0,2122.0,219.0,12.32071089744568,False,Solidity,,,,
0x6bfd14b85d863408fc2df06cc4f9808d36930fa3,bytecode_3,Bytecode,Solidity,1,False,2405.0,2147.0,258.0,13.734707355499268,True,Solidity,,,,version None not in VERSIONS
0x1543d0f83489e82a1344df6827b23d541f235a50,bytecode_3,Bytecode,Solidity,1,False,5176.0,4902.0,274.0,18.44325804710388,True,Solidity,0.4.18,2.0,0.05,Yes
0x09f6742e42daafae735e14ec53b5ee95b66c2886,bytecode_3,Bytecode,Solidity,1,False,3344.0,3116.0,228.0,15.23487949371338,False,Solidity,,,,
0x12efb0cc4e3d139a27d35388c640b60cd031a6f7,bytecode_3,Bytecode,Solidity,1,False,1340.0,1031.0,309.0,13.84524631500244,True,Solidity,0.4.22,2.0,0.5,Yes
0xb95feead4a52137202456dc6a304f617e52bfc63,bytecode_3,Bytecode,Solidity,1,False,1525.0,1206.0,319.0,13.517497301101685,True,Solidity,,,,version None not in VERSIONS
0xb5f29f36e9006f3e7245b5daf7bcdc9fa1daead5,bytecode_3,Bytecode,Solidity,1,False,1215.0,705.0,510.0,20.00388765335083,True,Solidity,0.4.18,6.0,0.5,Yes
0xb90e444ee4ac565e1dd402498b6309c32e113b6a,bytecode_3,Bytecode,Solidity,1,False,1545.0,1304.0,241.0,10.885596752166748,True,Solidity,0.4.22,0.0,0.0,Yes
0xdaa42065346b0b88327c2d2074bb80d8c2ad9c6f,bytecode_3,Bytecode,Solidity,1,False,3880.0,3656.0,224.0,12.468147039413452,True,Solidity,0.4.24,1.0,0.0277777777777777,Yes
0x04562d368e202f7e9470f3e238e92c2582c8dcec,bytecode_3,Bytecode,Solidity,1,False,1700.0,1565.0,135.0,7.071211099624634,False,Solidity,,,,
0x94988e076f23ef94d05a1cc285f2055d54334b78,bytecode_3,Bytecode,Solidity,1,False,563.0,403.0,160.0,7.002814769744873,False,Solidity,,,,
0xda1000f6e6f19e86ef30dc8f3709291615e0bfb2,bytecode_3,Bytecode,Solidity,1,False,4132.0,2349.0,1783.0,71.14745807647705,True,Solidity,,,,version None not in VERSIONS
0x8c7543714e76ebaddf0d28348d626aff28e80ff3,bytecode_3,Bytecode,Solidity,1,False,1169.0,980.0,189.0,15.461822509765623,False,Solidity,,,,
0x77e4af571038e876ca322fa91977ec9cb6671931,bytecode_3,Bytecode,Solidity,1,False,1920.0,1796.0,124.0,4.33847713470459,False,Solidity,,,,
0x6dfdec940b83e424c1433d08b2e6096809d3698b,bytecode_3,Bytecode,Solidity,1,False,3151.0,2963.0,188.0,11.100509643554688,False,Solidity,,,,
0x3bf8fe7011e98c1ce53d926018a27591d2df3fae,bytecode_3,Bytecode,Solidity,1,False,2096.0,1917.0,179.0,7.810863018035889,False,Solidity,,,,
0x95b34d8f8802e723bd71523643dce3ed5cfddac2,bytecode_3,Bytecode,Solidity,1,False,1883.0,1776.0,107.0,6.851922035217285,False,Solidity,,,,
0xbc425c4209bd4c3f1fc9686371513f13f72cc70a,bytecode_3,Bytecode,Solidity,1,False,4711.0,4270.0,441.0,23.50672483444214,True,Solidity,0.5.1,8.0,0.31875,Yes
0x7b3c4d90e8af6030d66c07f8f815f9505e379d6f,bytecode_3,Bytecode,Solidity,1,False,1268.0,1033.0,235.0,9.281341075897217,True,Solidity,0.4.22,1.0,0.1666666666666666,Yes
0xa6239853ff98b88367f6fcb003790654395d322d,bytecode_3,Bytecode,Solidity,1,False,407.0,201.0,206.0,12.795358419418337,True,Solidity,0.4.22,1.0,0.25,Yes
0xe3e22e1f5889f507dd1d859b8ef6cb0a84a902a8,bytecode_3,Bytecode,Solidity,1,False,1869.0,1777.0,92.0,4.013768911361694,False,Solidity,,,,
0x2e146431da3c24cd9ea4337a6981667f4a9020fc,bytecode_3,Bytecode,Solidity,1,False,4613.0,4464.0,149.0,7.98345136642456,False,Solidity,,,,
0x7a5793566dff9698a666ddafd9c4727934672659,bytecode_3,Bytecode,Solidity,1,False,4446.0,4287.0,159.0,8.371860265731812,False,Solidity,,,,
0x1292463b22ed4cb340c737fbc046258fb428f27c,bytecode_3,Bytecode,Solidity,1,False,7834.0,7572.0,262.0,13.534575462341309,False,Solidity,,,,
0x81abbc00f3ce78966c25ddb5832f1f0a91381ba2,bytecode_3,Bytecode,Solidity,1,False,5257.0,5030.0,227.0,9.547225713729858,False,Solidity,,,,
0x3689f372eb8ae130b1767664ad1c75528c815811,bytecode_3,Bytecode,Solidity,1,False,433.0,267.0,166.0,8.840345621109009,False,Solidity,,,,
0x69d1ef860246fa242041bf1d784e8cb43e2a9b07,bytecode_3,Bytecode,Solidity,1,False,883.0,692.0,191.0,8.817133665084839,False,Solidity,,,,
0xc9010d9ae0f893d176ed1901868cf0b9e6e47763,bytecode_3,Bytecode,Solidity,1,False,834.0,555.0,279.0,14.992181539535522,True,Solidity,0.4.24,0.0,0.0,Yes
0x5a8f9a2533ba8d11e743455ab338391d56f5ee6b,bytecode_3,Bytecode,Solidity,1,False,959.0,748.0,211.0,18.450644731521606,True,Solidity,0.4.22,1.0,0.0625,Yes
0xac0ef38712138479ed76e0184937b753239dab03,bytecode_3,Bytecode,Solidity,1,False,1451.0,1228.0,223.0,19.85098123550415,True,Solidity,0.4.22,1.0,0.25,Yes
0x9419fbecfa0a9e38a96be2d818daa13dca72396e,bytecode_3,Bytecode,Solidity,1,False,5043.0,4594.0,449.0,31.883405923843384,True,Solidity,,,, undeclared identifier.	
0xdb4858c8935759211424a23f9485607839920396,bytecode_3,Bytecode,Solidity,1,False,2479.0,2354.0,125.0,10.027166604995728,False,Solidity,,,,
0x97c28151617f7361ac7ebff5f7c864d39947e73f,bytecode_3,Bytecode,Solidity,1,False,961.0,686.0,275.0,15.584155797958374,True,Solidity,0.4.22,0.0,0.0,Yes
0xfcca0c5ccd723baf6bf7f6678c8cfb49ce0042c7,bytecode_3,Bytecode,Solidity,1,False,3987.0,3916.0,71.0,4.5798962116241455,False,Solidity,,,,
0x9176a610d56c72c57e3bce5bdcbf2b400dd63066,bytecode_3,Bytecode,Solidity,1,False,5951.0,5781.0,170.0,10.275641679763794,False,Solidity,,,,
0x35c3034556b81132e682db2f879e6f30721b847c,bytecode_3,Bytecode,Solidity,1,False,761.0,396.0,365.0,16.058772802352905,True,Solidity,0.4.24,0.0,0.0,Yes
0xbec4a69d6a5fbcb2303c13d24ea1a51a6f19bd12,bytecode_3,Bytecode,Solidity,1,False,4517.0,3942.0,575.0,43.24575519561768,True,Solidity,0.5.10,3.0,0.032258064516129,Yes
0x8fd1a3ea61b1456be58e38b8c1bea49acb84b7fd,bytecode_3,Bytecode,Solidity,1,False,1995.0,1851.0,144.0,9.590476274490356,False,Solidity,,,,
0x69e13cf732101abb92b876db6d5f44012b05967c,bytecode_3,Bytecode,Solidity,1,False,1844.0,1653.0,191.0,12.307887077331545,False,Solidity,,,,
0xf556eb074274b572a9e863c29840507affc9eba2,bytecode_3,Bytecode,Solidity,1,False,3362.0,3167.0,195.0,8.311856508255005,False,Solidity,,,,
0x5b563e2515e089f11509ac18510d9346f492d56a,bytecode_3,Bytecode,Solidity,1,False,1229.0,1129.0,100.0,5.607666015625,False,Solidity,,,,
0x9fb2fd4bce3061b826bf1a0b53b737c6f3e0e586,bytecode_3,Bytecode,Solidity,1,False,2639.0,2296.0,343.0,16.584888696670532,True,Solidity,,,,version None not in VERSIONS
0xfb38005627b5b4d3034dcf6d9651877d34830f29,bytecode_3,Bytecode,Solidity,1,False,3874.0,3728.0,146.0,6.968968391418457,False,Solidity,,,,
0xac935d89f390c700e69230b369cb83e7eb0ea3d2,bytecode_3,Bytecode,Solidity,1,False,1605.0,1322.0,283.0,16.669158458709717,True,Solidity,0.4.24,0.0,0.0,Yes
0x259d01f7d96fcd1e77a467e71fa3d164f68fe2fe,bytecode_3,Bytecode,Solidity,1,False,2697.0,2548.0,149.0,9.54045844078064,False,Solidity,,,,
0x449335a73eaa9456a47494cfbf2b27588febf3ae,bytecode_3,Bytecode,Solidity,1,False,3161.0,2966.0,195.0,11.165656566619871,False,Solidity,,,,
0x7d7caeb5badbda7bb803fd2ad3b60396f60e897d,bytecode_3,Bytecode,Solidity,1,False,6310.0,6115.0,195.0,10.03900408744812,False,Solidity,,,,
0x20827ab17e406d92e2c5cbc2948be0871e160d8c,bytecode_3,Bytecode,Solidity,1,False,3242.0,3113.0,129.0,6.930084943771362,False,Solidity,,,,
0x43b82a8d1a0d25293b3d128efb358c0b39a777b3,bytecode_3,Bytecode,Solidity,1,False,1823.0,1495.0,328.0,18.02659153938293,True,Solidity,,,, identifier already declared.	
0x56eed4c191ccd1c7a0b1ee5dcbc371814e7e5c1e,bytecode_3,Bytecode,Solidity,1,False,2193.0,2014.0,179.0,9.14501667022705,False,Solidity,,,,
0xf208f8cdf637e49b5e6219fa76b014d49287894f,bytecode_3,Bytecode,Solidity,1,False,663.0,413.0,250.0,13.788522481918337,True,Solidity,0.5.0,0.0,0.0,Yes
0x820b5d21d1b1125b1aad51951f6e032a07caec65,bytecode_3,Bytecode,Solidity,1,False,2185.0,2051.0,134.0,8.023576974868774,False,Solidity,,,,
0x8a3c54eff8ebb861c9c6ad066cbb9da08e9a8cdf,bytecode_3,Bytecode,Solidity,1,False,6106.0,5888.0,218.0,12.799396276474,True,Solidity,0.4.22,1.0,0.0555555555555555,Yes
0x1cd30a2bba7b913bfeb8e7e40bec1311476efb13,bytecode_3,Bytecode,Solidity,1,False,1302.0,1140.0,162.0,7.649270296096802,False,Solidity,,,,
0x97e9c7678b34b09bdb404bafd573cafc4240a5d2,bytecode_3,Bytecode,Solidity,1,False,2813.0,2669.0,144.0,8.415259599685669,False,Solidity,,,,
0x92acd2c2442eb6242960bda85c4ea8ee34bcd61b,bytecode_3,Bytecode,Solidity,1,False,3283.0,3101.0,182.0,12.99085783958435,False,Solidity,,,,
0x2612e95424e4039cce9fd0c40e584b52813effe3,bytecode_3,Bytecode,Solidity,1,False,1693.0,1546.0,147.0,6.970901727676392,False,Solidity,,,,
0xfc5429ef09ed041622a23fee92e65efab389c1ce,bytecode_3,Bytecode,Solidity,1,False,4078.0,3949.0,129.0,11.950295686721802,False,Solidity,,,,
0xa77cf14e0bda66f94873498ed15e1eaf183d2fd0,bytecode_3,Bytecode,Solidity,1,False,3395.0,3221.0,174.0,7.680366516113281,False,Solidity,,,,
0xe52bd9bcfa0c9513a5f9bbfdfa6debab9606da10,bytecode_3,Bytecode,Solidity,1,False,802.0,511.0,291.0,15.08297348022461,True,Solidity,0.5.12,3.0,0.8333333333333333,Yes
0xa63c2427e3d77d207027be63daa21efb7112bc34,bytecode_3,Bytecode,Solidity,1,False,1057.0,877.0,180.0,7.287306070327759,False,Solidity,,,,
0xf67fbf1c2df2da7f96c7ffee9151eff7246d7922,bytecode_3,Bytecode,Solidity,1,False,653.0,457.0,196.0,20.286690711975098,False,Solidity,,,,
0x428472c5664d079eb4f035d872801241a4e8a4de,bytecode_3,Bytecode,Solidity,1,False,558.0,351.0,207.0,7.303111791610718,False,Solidity,,,,
0x4b9c13e932de7597997d2f75e03616cba5413511,bytecode_3,Bytecode,Solidity,1,False,2538.0,2423.0,115.0,14.067927360534668,False,Solidity,,,,
0xaad05381e621226e2951b3256d7aca6912cbda6a,bytecode_3,Bytecode,Solidity,1,False,3790.0,3497.0,293.0,11.12551212310791,True,Solidity,0.5.1,2.0,0.0303030303030303,Yes
0x0a7073207bac23865e0e3b204615364b5a9d3783,bytecode_3,Bytecode,Solidity,1,False,1690.0,1422.0,268.0,18.54009294509888,False,Solidity,,,,
0x5dfd352590e02562832e99917f15f9645a13f3ec,bytecode_3,Bytecode,Solidity,1,False,4084.0,3914.0,170.0,12.81144642829895,False,Solidity,,,,
0x72ee07223ad92dfd9e37ce03ad795b1aeddd28b4,bytecode_3,Bytecode,Solidity,1,False,1914.0,1582.0,332.0,22.14805841445923,True,Solidity,0.4.24,2.0,0.0833333333333333,Yes
0x7f3e7af72b565d508ce63abbfdefd0161390c9ed,bytecode_3,Bytecode,Solidity,1,False,3584.0,3393.0,191.0,11.843470573425291,False,Solidity,,,,
0xc9c615db4a6e074b85bf5454e23605df61c86ef2,bytecode_3,Bytecode,Solidity,1,False,3392.0,3008.0,384.0,18.421061754226685,True,Solidity,0.4.24,3.0,0.0416666666666666,Yes
0xa0cc94083c43a027071f6ccaee7251fbd818b7c6,bytecode_3,Bytecode,Solidity,1,False,1734.0,1496.0,238.0,8.64636778831482,True,Solidity,0.4.22,1.0,0.0625,Yes
0xe75fa140f7c05077e05ffa0a9db227e32c80d5da,bytecode_3,Bytecode,Solidity,1,False,2953.0,2695.0,258.0,9.686559438705444,True,Solidity,0.5.0,1.0,0.05,Yes
0xa49f113d068334fa0e0a6186f6c0e4d7e4cfa85e,bytecode_3,Bytecode,Solidity,1,False,2325.0,2190.0,135.0,8.715477466583252,False,Solidity,,,,
0x102818f9fc7a845a30e5f521a57ce22f5f9629e6,bytecode_3,Bytecode,Solidity,1,False,1548.0,1446.0,102.0,3.683255672454834,False,Solidity,,,,
0xd4e7661bf3e273f768886f574ee3c56114dd091f,bytecode_3,Bytecode,Solidity,1,False,2486.0,2363.0,123.0,6.729949474334717,False,Solidity,,,,
